National,National_code,County,County_code,Sub-County,Sub-County_code,Ward,Ward_code,Village,Village_code
Fiji,1,Eastern Division,11,Lau,106,Lomaloma,1027,Lomaloma_Village_1,10081
Fiji,1,Eastern Division,11,Lau,106,Lomaloma,1027,Lomaloma_Village_2,10082
Fiji,1,Eastern Division,11,Lau,106,Lomaloma,1027,Lomaloma_Village_3,10083
Fiji,1,Eastern Division,11,Lau,106,Matuku,1028,Matuku_Village_1,10084
Fiji,1,Eastern Division,11,Lau,106,Matuku,1028,Matuku_Village_2,10085
Fiji,1,Eastern Division,11,Lau,106,Matuku,1028,Matuku_Village_3,10086
Fiji,1,Eastern Division,11,Lau,106,Moala,1029,Moala_Village_1,10087
Fiji,1,Eastern Division,11,Lau,106,Moala,1029,Moala_Village_2,10088
Fiji,1,Eastern Division,11,Lau,106,Moala,1029,Moala_Village_3,10089
Fiji,1,Eastern Division,11,Lau,106,Moce,1030,Moce_Village_1,10090
Fiji,1,Eastern Division,11,Lau,106,Moce,1030,Moce_Village_2,10091
Fiji,1,Eastern Division,11,Lau,106,Moce,1030,Moce_Village_3,10092
Fiji,1,Eastern Division,11,Lau,106,Mualevu,1031,Mualevu_Village_1,10093
Fiji,1,Eastern Division,11,Lau,106,Mualevu,1031,Mualevu_Village_2,10094
Fiji,1,Eastern Division,11,Lau,106,Mualevu,1031,Mualevu_Village_3,10095
Fiji,1,Eastern Division,11,Lau,106,Nayau,1032,Nayau_Village_1,10096
Fiji,1,Eastern Division,11,Lau,106,Nayau,1032,Nayau_Village_2,10097
Fiji,1,Eastern Division,11,Lau,106,Nayau,1032,Nayau_Village_3,10098
Fiji,1,Eastern Division,11,Lau,106,Oneata,1033,Oneata_Village_1,10099
Fiji,1,Eastern Division,11,Lau,106,Oneata,1033,Oneata_Village_2,10100
Fiji,1,Eastern Division,11,Lau,106,Oneata,1033,Oneata_Village_3,10101
Fiji,1,Eastern Division,11,Lau,106,Ono,1034,Ono_Village_1,10102
Fiji,1,Eastern Division,11,Lau,106,Ono,1034,Ono_Village_2,10103
Fiji,1,Eastern Division,11,Lau,106,Ono,1034,Ono_Village_3,10104
Fiji,1,Eastern Division,11,Lau,106,Totoya,1035,Totoya_Village_1,10105
Fiji,1,Eastern Division,11,Lau,106,Totoya,1035,Totoya_Village_2,10106
Fiji,1,Eastern Division,11,Lau,106,Totoya,1035,Totoya_Village_3,10107
Fiji,1,Eastern Division,11,Lau,106,Vulaga,1036,Vulaga_Village_1,10108
Fiji,1,Eastern Division,11,Lau,106,Vulaga,1036,Vulaga_Village_2,10109
Fiji,1,Eastern Division,11,Lau,106,Vulaga,1036,Vulaga_Village_3,10110
Fiji,1,Eastern Division,11,Lomaiviti,107,Batiki,1037,Batiki_Village_1,10111
Fiji,1,Eastern Division,11,Lomaiviti,107,Batiki,1037,Batiki_Village_2,10112
Fiji,1,Eastern Division,11,Lomaiviti,107,Batiki,1037,Batiki_Village_3,10113
Fiji,1,Eastern Division,11,Lomaiviti,107,Gau,1038,Gau_Village_1,10114
Fiji,1,Eastern Division,11,Lomaiviti,107,Gau,1038,Gau_Village_2,10115
Fiji,1,Eastern Division,11,Lomaiviti,107,Gau,1038,Gau_Village_3,10116
Fiji,1,Eastern Division,11,Lomaiviti,107,Koro,1039,Koro_Village_1,10117
Fiji,1,Eastern Division,11,Lomaiviti,107,Koro,1039,Koro_Village_2,10118
Fiji,1,Eastern Division,11,Lomaiviti,107,Koro,1039,Koro_Village_3,10119
Fiji,1,Eastern Division,11,Lomaiviti,107,LomaiOther,1040,LomaiOther_Village_1,10120
Fiji,1,Eastern Division,11,Lomaiviti,107,LomaiOther,1040,LomaiOther_Village_2,10121
Fiji,1,Eastern Division,11,Lomaiviti,107,LomaiOther,1040,LomaiOther_Village_3,10122
Fiji,1,Eastern Division,11,Lomaiviti,107,Nairai,1041,Nairai_Village_1,10123
Fiji,1,Eastern Division,11,Lomaiviti,107,Nairai,1041,Nairai_Village_2,10124
Fiji,1,Eastern Division,11,Lomaiviti,107,Nairai,1041,Nairai_Village_3,10125
Fiji,1,Eastern Division,11,Lomaiviti,107,Ovalau,1042,Ovalau_Village_1,10126
Fiji,1,Eastern Division,11,Lomaiviti,107,Ovalau,1042,Ovalau_Village_2,10127
Fiji,1,Eastern Division,11,Lomaiviti,107,Ovalau,1042,Ovalau_Village_3,10128
Fiji,1,Eastern Division,11,Rotuma,108,Itumuta,1043,Itumuta_Village_1,10129
Fiji,1,Eastern Division,11,Rotuma,108,Itumuta,1043,Itumuta_Village_2,10130
Fiji,1,Eastern Division,11,Rotuma,108,Itumuta,1043,Itumuta_Village_3,10131
Fiji,1,Eastern Division,11,Rotuma,108,Itutiu,1044,Itutiu_Village_1,10132
Fiji,1,Eastern Division,11,Rotuma,108,Itutiu,1044,Itutiu_Village_2,10133
Fiji,1,Eastern Division,11,Rotuma,108,Itutiu,1044,Itutiu_Village_3,10134
Fiji,1,Eastern Division,11,Rotuma,108,Juju,1045,Juju_Village_1,10135
Fiji,1,Eastern Division,11,Rotuma,108,Juju,1045,Juju_Village_2,10136
Fiji,1,Eastern Division,11,Rotuma,108,Juju,1045,Juju_Village_3,10137
Fiji,1,Eastern Division,11,Rotuma,108,Malhaha,1046,Malhaha_Village_1,10138
Fiji,1,Eastern Division,11,Rotuma,108,Malhaha,1046,Malhaha_Village_2,10139
Fiji,1,Eastern Division,11,Rotuma,108,Malhaha,1046,Malhaha_Village_3,10140
Fiji,1,Eastern Division,11,Rotuma,108,Noatau,1047,Noatau_Village_1,10141
Fiji,1,Eastern Division,11,Rotuma,108,Noatau,1047,Noatau_Village_2,10142
Fiji,1,Eastern Division,11,Rotuma,108,Noatau,1047,Noatau_Village_3,10143
Fiji,1,Eastern Division,11,Rotuma,108,Oinafa,1048,Oinafa_Village_1,10144
Fiji,1,Eastern Division,11,Rotuma,108,Oinafa,1048,Oinafa_Village_2,10145
Fiji,1,Eastern Division,11,Rotuma,108,Oinafa,1048,Oinafa_Village_3,10146
Fiji,1,Eastern Division,11,Rotuma,108,Pepjei,1049,Pepjei_Village_1,10147
Fiji,1,Eastern Division,11,Rotuma,108,Pepjei,1049,Pepjei_Village_2,10148
Fiji,1,Eastern Division,11,Rotuma,108,Pepjei,1049,Pepjei_Village_3,10149
Fiji,1,Northern  Division,12,Bua,109,Bua,1050,Bua_Village_1,10150
Fiji,1,Northern  Division,12,Bua,109,Bua,1050,Bua_Village_2,10151
Fiji,1,Northern  Division,12,Bua,109,Bua,1050,Bua_Village_3,10152
Fiji,1,Northern  Division,12,Bua,109,Vuya,1051,Vuya_Village_1,10153
Fiji,1,Northern  Division,12,Bua,109,Vuya,1051,Vuya_Village_2,10154
Fiji,1,Northern  Division,12,Bua,109,Vuya,1051,Vuya_Village_3,10155
Fiji,1,Northern  Division,12,Bua,109,Wainunu,1052,Wainunu_Village_1,10156
Fiji,1,Northern  Division,12,Bua,109,Wainunu,1052,Wainunu_Village_2,10157
Fiji,1,Northern  Division,12,Bua,109,Wainunu,1052,Wainunu_Village_3,10158
Fiji,1,Northern  Division,12,Cakaudrove,110,Cakaudrove,1053,Cakaudrove_Village_1,10159
Fiji,1,Northern  Division,12,Cakaudrove,110,Cakaudrove,1053,Cakaudrove_Village_2,10160
Fiji,1,Northern  Division,12,Cakaudrove,110,Cakaudrove,1053,Cakaudrove_Village_3,10161
Fiji,1,Northern  Division,12,Cakaudrove,110,Nasavusavu,1054,Nasavusavu_Village_1,10162
Fiji,1,Northern  Division,12,Cakaudrove,110,Nasavusavu,1054,Nasavusavu_Village_2,10163
Fiji,1,Northern  Division,12,Cakaudrove,110,Nasavusavu,1054,Nasavusavu_Village_3,10164
Fiji,1,Northern  Division,12,Cakaudrove,110,Rabi,1055,Rabi_Village_1,10165
Fiji,1,Northern  Division,12,Cakaudrove,110,Rabi,1055,Rabi_Village_2,10166
Fiji,1,Northern  Division,12,Cakaudrove,110,Rabi,1055,Rabi_Village_3,10167
Fiji,1,Northern  Division,12,Cakaudrove,110,Saqani,1056,Saqani_Village_1,10168
Fiji,1,Northern  Division,12,Cakaudrove,110,Saqani,1056,Saqani_Village_2,10169
Fiji,1,Northern  Division,12,Cakaudrove,110,Saqani,1056,Saqani_Village_3,10170
Fiji,1,Northern  Division,12,Cakaudrove,110,Tunuloa,1057,Tunuloa_Village_1,10171
Fiji,1,Northern  Division,12,Cakaudrove,110,Tunuloa,1057,Tunuloa_Village_2,10172
Fiji,1,Northern  Division,12,Cakaudrove,110,Tunuloa,1057,Tunuloa_Village_3,10173
Fiji,1,Northern  Division,12,Cakaudrove,110,Vaturova,1058,Vaturova_Village_1,10174
Fiji,1,Northern  Division,12,Cakaudrove,110,Vaturova,1058,Vaturova_Village_2,10175
Fiji,1,Northern  Division,12,Cakaudrove,110,Vaturova,1058,Vaturova_Village_3,10176
Fiji,1,Northern  Division,12,Cakaudrove,110,Wailevu,1059,Wailevu_Village_1,10177
Fiji,1,Northern  Division,12,Cakaudrove,110,Wailevu,1059,Wailevu_Village_2,10178
Fiji,1,Northern  Division,12,Cakaudrove,110,Wailevu,1059,Wailevu_Village_3,10179
Fiji,1,Northern  Division,12,Cakaudrove,110,Wainikeli,1060,Wainikeli_Village_1,10180
Fiji,1,Northern  Division,12,Cakaudrove,110,Wainikeli,1060,Wainikeli_Village_2,10181
Fiji,1,Northern  Division,12,Cakaudrove,110,Wainikeli,1060,Wainikeli_Village_3,10182
Fiji,1,Northern  Division,12,Macuata,111,Cikobia,1061,Cikobia_Village_1,10183
Fiji,1,Northern  Division,12,Macuata,111,Cikobia,1061,Cikobia_Village_2,10184
Fiji,1,Northern  Division,12,Macuata,111,Cikobia,1061,Cikobia_Village_3,10185
Fiji,1,Northern  Division,12,Macuata,111,Dogotuki,1062,Dogotuki_Village_1,10186
Fiji,1,Northern  Division,12,Macuata,111,Dogotuki,1062,Dogotuki_Village_2,10187
Fiji,1,Northern  Division,12,Macuata,111,Dogotuki,1062,Dogotuki_Village_3,10188
Fiji,1,Northern  Division,12,Macuata,111,Labasa,1063,Labasa_Village_1,10189
Fiji,1,Northern  Division,12,Macuata,111,Labasa,1063,Labasa_Village_2,10190
Fiji,1,Northern  Division,12,Macuata,111,Labasa,1063,Labasa_Village_3,10191
Fiji,1,Northern  Division,12,Macuata,111,Macuata,1064,Macuata_Village_1,10192
Fiji,1,Northern  Division,12,Macuata,111,Macuata,1064,Macuata_Village_2,10193
Fiji,1,Northern  Division,12,Macuata,111,Macuata,1064,Macuata_Village_3,10194
Fiji,1,Northern  Division,12,Macuata,111,Sasa,1065,Sasa_Village_1,10195
Fiji,1,Northern  Division,12,Macuata,111,Sasa,1065,Sasa_Village_2,10196
Fiji,1,Northern  Division,12,Macuata,111,Sasa,1065,Sasa_Village_3,10197
Fiji,1,Western Division,13,Ba,112,Ba,1066,Ba_Village_1,10198
Fiji,1,Western Division,13,Ba,112,Ba,1066,Ba_Village_2,10199
Fiji,1,Western Division,13,Ba,112,Ba,1066,Ba_Village_3,10200
Fiji,1,Western Division,13,Ba,112,Magodro,1067,Magodro_Village_1,10201
Fiji,1,Western Division,13,Ba,112,Magodro,1067,Magodro_Village_2,10202
Fiji,1,Western Division,13,Ba,112,Magodro,1067,Magodro_Village_3,10203
Fiji,1,Western Division,13,Ba,112,Nadi,1068,Nadi_Village_1,10204
Fiji,1,Western Division,13,Ba,112,Nadi,1068,Nadi_Village_2,10205
Fiji,1,Western Division,13,Ba,112,Nadi,1068,Nadi_Village_3,10206
Fiji,1,Western Division,13,Ba,112,Naviti,1069,Naviti_Village_1,10207
Fiji,1,Western Division,13,Ba,112,Naviti,1069,Naviti_Village_2,10208
Fiji,1,Western Division,13,Ba,112,Naviti,1069,Naviti_Village_3,10209
Fiji,1,Western Division,13,Ba,112,Nawaka,1070,Nawaka_Village_1,10210
Fiji,1,Western Division,13,Ba,112,Nawaka,1070,Nawaka_Village_2,10211
Fiji,1,Western Division,13,Ba,112,Nawaka,1070,Nawaka_Village_3,10212
Fiji,1,Western Division,13,Ba,112,Tavua,1071,Tavua_Village_1,10213
Fiji,1,Western Division,13,Ba,112,Tavua,1071,Tavua_Village_2,10214
Fiji,1,Western Division,13,Ba,112,Tavua,1071,Tavua_Village_3,10215
Fiji,1,Western Division,13,Ba,112,Vuda,1072,Vuda_Village_1,10216
Fiji,1,Western Division,13,Ba,112,Vuda,1072,Vuda_Village_2,10217
Fiji,1,Western Division,13,Ba,112,Vuda,1072,Vuda_Village_3,10218
Fiji,1,Western Division,13,Ba,112,Yasawa,1073,Yasawa_Village_1,10219
Fiji,1,Western Division,13,Ba,112,Yasawa,1073,Yasawa_Village_2,10220
Fiji,1,Western Division,13,Ba,112,Yasawa,1073,Yasawa_Village_3,10221
Fiji,1,Western Division,13,Nadroga_Navosa,113,Baravi,1074,Baravi_Village_1,10222
Fiji,1,Western Division,13,Nadroga_Navosa,113,Baravi,1074,Baravi_Village_2,10223
Fiji,1,Western Division,13,Nadroga_Navosa,113,Baravi,1074,Baravi_Village_3,10224
Fiji,1,Western Division,13,Nadroga_Navosa,113,Cuvu,1075,Cuvu_Village_1,10225
Fiji,1,Western Division,13,Nadroga_Navosa,113,Cuvu,1075,Cuvu_Village_2,10226
Fiji,1,Western Division,13,Nadroga_Navosa,113,Cuvu,1075,Cuvu_Village_3,10227
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malolo,1076,Malolo_Village_1,10228
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malolo,1076,Malolo_Village_2,10229
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malolo,1076,Malolo_Village_3,10230
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malomalo,1077,Malomalo_Village_1,10231
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malomalo,1077,Malomalo_Village_2,10232
Fiji,1,Western Division,13,Nadroga_Navosa,113,Malomalo,1077,Malomalo_Village_3,10233
Fiji,1,Western Division,13,Nadroga_Navosa,113,Nasigatoka,1078,Nasigatoka_Village_1,10234
Fiji,1,Western Division,13,Nadroga_Navosa,113,Nasigatoka,1078,Nasigatoka_Village_2,10235
Fiji,1,Western Division,13,Nadroga_Navosa,113,Nasigatoka,1078,Nasigatoka_Village_3,10236
Fiji,1,Western Division,13,Nadroga_Navosa,113,Navosa,1079,Navosa_Village_1,10237
Fiji,1,Western Division,13,Nadroga_Navosa,113,Navosa,1079,Navosa_Village_2,10238
Fiji,1,Western Division,13,Nadroga_Navosa,113,Navosa,1079,Navosa_Village_3,10239
Fiji,1,Western Division,13,Nadroga_Navosa,113,Ruwailevu,1080,Ruwailevu_Village_1,10240
Fiji,1,Western Division,13,Nadroga_Navosa,113,Ruwailevu,1080,Ruwailevu_Village_2,10241
Fiji,1,Western Division,13,Nadroga_Navosa,113,Ruwailevu,1080,Ruwailevu_Village_3,10242
Fiji,1,Western Division,13,Nadroga_Navosa,113,Vatulele,1081,Vatulele_Village_1,10243
Fiji,1,Western Division,13,Nadroga_Navosa,113,Vatulele,1081,Vatulele_Village_2,10244
Fiji,1,Western Division,13,Nadroga_Navosa,113,Vatulele,1081,Vatulele_Village_3,10245
Fiji,1,Western Division,13,Ra,114,Nakorotubu,1082,Nakorotubu_Village_1,10246
Fiji,1,Western Division,13,Ra,114,Nakorotubu,1082,Nakorotubu_Village_2,10247
Fiji,1,Western Division,13,Ra,114,Nakorotubu,1082,Nakorotubu_Village_3,10248
Fiji,1,Western Division,13,Ra,114,Nalawa,1083,Nalawa_Village_1,10249
Fiji,1,Western Division,13,Ra,114,Nalawa,1083,Nalawa_Village_2,10250
Fiji,1,Western Division,13,Ra,114,Nalawa,1083,Nalawa_Village_3,10251
Fiji,1,Western Division,13,Ra,114,Rakiraki,1084,Rakiraki_Village_1,10252
Fiji,1,Western Division,13,Ra,114,Rakiraki,1084,Rakiraki_Village_2,10253
Fiji,1,Western Division,13,Ra,114,Rakiraki,1084,Rakiraki_Village_3,10254
Fiji,1,Western Division,13,Ra,114,Saivou,1085,Saivou_Village_1,10255
Fiji,1,Western Division,13,Ra,114,Saivou,1085,Saivou_Village_2,10256
Fiji,1,Western Division,13,Ra,114,Saivou,1085,Saivou_Village_3,10257
